RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
394492,32,"Columbus, OH",msa,OH,1236.0,1305.0,1375.0,1505.0,1593.0,1644.0,1636.0,1467.0,1354.0,998.0,1091.0,867.0,936.0,1074.0,1083.0,1347.0,1572.0,1552.0,1510.0,1536.0,1565.0,1488.0,1272.0,813.0,902.0,1412.0,1681.0,1889.0,1981.0,1304.0,1311.0,1256.0,1198.0,1098.0,1217.0,979.0,999.0,1320.0,1339.0,1520.0,1606.0,1583.0,1706.0,1488.0,1260.0,1229.0,1287.0,1027.0,1085.0,1437.0,1529.0,1830.0,2157.0,1982.0,2241.0,1816.0,1860.0,1854.0,1610.0,1410.0,1412.0,1784.0,2158.0,2535.0,2621.0,2719.0,2490.0,2113.0,1960.0,1867.0,1709.0,1448.0,1381.0,1774.0,2057.0,2399.0,2700.0,2718.0,2374.0,2287.0,2265.0,1634.0,1907.0,1388.0,1445.0,1988.0,2240.0,2578.0,2958.0,3030.0,2672.0,2468.0,2344.0,1902.0,2139.0,1538.0,1706.0,2170.0,2477.0,2815.0,3084.0,2884.0,3006.0,2731.0,2459.0,2163.0,2178.0,1616.0,1734.0,2452.0,2344.0,2986.0,3240.0,2838.0,3152.0,2694.0,2745.0,2328.0,2269.0,1775.0,1764.0,2452.0,2392.0,2957.0,3047.0,2999.0,2966.0,2322.0,2585.0,2224.0,1963.0,1648.0,1665.0,2047.0,2435.0,2898.0,2866.0,2857.0,2804.0,2406.0,2325.0,2060.0,2053.0,1651.0,1722.0,2034.0,1887.0,2197.0,2693.0,3047.0,2922.0,3105.0,3094.0,2470.0,2502.0,1917.0,1906.0,2409.0,2560.0,2797.0,3362.0,3313.0,3327.0,3378.0,3242.0,2817.0,2617.0,2006.0,1849.0,2343.0,2593.0,2950.0,2986.0,2794.0,2932.0,2491.0,2333.0,1921.0,1731.0,1393.0,1511.0,1945.0,1882.0,2232.0,2423.0,2096.0,2328.0,1964.0,1951.0,1756.0,1539.0,1325.0,1553.0,1698.0,1939.0,2367.0,2161.0,2323.0,2198.0,2091.0,2087.0,1682.0,1742.0,1306.0,1458.0,1766.0,2020.0,2395.0
394705,34,"Indianapolis, IN",msa,IN,1696.0,1928.0,2099.0,2399.0,2401.0,2384.0,2244.0,2118.0,1805.0,1437.0,1614.0,1145.0,1289.0,1722.0,1830.0,2076.0,2441.0,2443.0,2281.0,2156.0,2286.0,1991.0,1818.0,1099.0,1387.0,1924.0,2293.0,2599.0,2434.0,1701.0,1936.0,1756.0,1615.0,1434.0,1675.0,1208.0,1195.0,1773.0,1940.0,2139.0,2317.0,2144.0,2284.0,1884.0,1720.0,1625.0,1690.0,1387.0,1417.0,1834.0,2119.0,2455.0,2726.0,2468.0,2610.0,2136.0,2203.0,1960.0,1869.0,1670.0,1789.0,2288.0,2616.0,3248.0,3080.0,3288.0,3045.0,2430.0,2447.0,2039.0,2106.0,1995.0,1827.0,2460.0,2762.0,3330.0,3484.0,3528.0,3031.0,2739.0,2660.0,2042.0,2312.0,1728.0,1824.0,2465.0,2875.0,3259.0,3814.0,3844.0,3272.0,2998.0,2917.0,2312.0,2865.0,1823.0,2125.0,2757.0,3175.0,3827.0,4089.0,3809.0,3746.0,3423.0,2903.0,2650.0,2692.0,1991.0,2025.0,3386.0,3236.0,3947.0,4443.0,3740.0,3879.0,3346.0,3401.0,2986.0,2874.0,2230.0,2406.0,3017.0,3426.0,3865.0,4183.0,3886.0,4031.0,3272.0,3353.0,2848.0,2483.0,1745.0,2071.0,2869.0,3174.0,3736.0,3808.0,3873.0,3792.0,3225.0,3335.0,2758.0,2783.0,2014.0,2186.0,2983.0,2793.0,2871.0,3695.0,4252.0,3996.0,3912.0,4022.0,3504.0,3660.0,2391.0,2395.0,3083.0,3491.0,3715.0,4333.0,4360.0,4271.0,4341.0,3884.0,3759.0,3710.0,2540.0,2519.0,3173.0,3320.0,3661.0,4010.0,3732.0,3714.0,3319.0,2823.0,2596.0,2279.0,1588.0,1902.0,2582.0,2446.0,2915.0,3050.0,2795.0,2829.0,2445.0,2350.0,2142.0,2022.0,1621.0,1875.0,2311.0,2602.0,2765.0,2772.0,2863.0,2670.0,2554.0,2585.0,2168.0,2205.0,1620.0,1728.0,2334.0,2638.0,2909.0
394475,35,"Cleveland, OH",msa,OH,1216.0,1435.0,1580.0,1760.0,1916.0,1829.0,1750.0,1816.0,1857.0,1394.0,1584.0,1175.0,1077.0,1311.0,1388.0,1508.0,1846.0,1838.0,1664.0,1648.0,1751.0,1716.0,1344.0,883.0,946.0,1455.0,1810.0,1844.0,2167.0,1303.0,1406.0,1324.0,1231.0,1139.0,1281.0,922.0,906.0,1413.0,1351.0,1495.0,1741.0,1594.0,1725.0,1498.0,1371.0,1284.0,1401.0,1084.0,1110.0,1484.0,1551.0,1873.0,2073.0,1894.0,2055.0,1727.0,1777.0,1712.0,1608.0,1305.0,1205.0,1705.0,1899.0,2281.0,2318.0,2415.0,2414.0,1911.0,2156.0,1759.0,1848.0,1269.0,1288.0,1600.0,1741.0,2103.0,2291.0,2403.0,2306.0,2206.0,2165.0,1634.0,1861.0,1328.0,1367.0,1847.0,1944.0,2295.0,2648.0,2843.0,2583.0,2468.0,2308.0,1820.0,2125.0,1566.0,1692.0,2146.0,2371.0,2592.0,3001.0,2606.0,2701.0,2490.0,2274.0,2104.0,2256.0,1714.0,1645.0,2368.0,2196.0,3068.0,3319.0,2841.0,3125.0,2627.0,2455.0,2317.0,2225.0,1569.0,1500.0,2199.0,2388.0,2877.0,3082.0,2901.0,2963.0,2271.0,2486.0,2226.0,2035.0,1582.0,1540.0,2043.0,2485.0,2957.0,2737.0,2829.0,2943.0,2390.0,2630.0,2137.0,2141.0,1624.0,1698.0,2140.0,2017.0,2111.0,2619.0,3204.0,3006.0,2907.0,3089.0,2587.0,2815.0,2035.0,1848.0,2525.0,2623.0,2814.0,3337.0,3401.0,3386.0,3175.0,3012.0,2834.0,2840.0,2019.0,1780.0,2336.0,2483.0,2747.0,3047.0,2842.0,3052.0,2750.0,2290.0,2017.0,1927.0,1357.0,1539.0,2005.0,1799.0,2368.0,2485.0,2107.0,2449.0,2166.0,2076.0,1894.0,1751.0,1399.0,1429.0,1807.0,1975.0,2273.0,2258.0,2388.0,2328.0,2036.0,2158.0,1883.0,1841.0,1477.0,1477.0,1779.0,2053.0,2346.0
395059,36,"San Jose, CA",msa,CA,718.0,911.0,1070.0,1255.0,1367.0,1390.0,1383.0,1378.0,1234.0,942.0,1069.0,872.0,940.0,1139.0,1343.0,1476.0,1748.0,1785.0,1504.0,1627.0,1625.0,1408.0,1578.0,1005.0,1022.0,1479.0,1558.0,1905.0,1724.0,1465.0,1403.0,1316.0,1256.0,1317.0,1486.0,1015.0,1077.0,1548.0,1603.0,1585.0,1759.0,1474.0,1591.0,1428.0,1311.0,1341.0,1405.0,1100.0,1188.0,1625.0,1749.0,2006.0,1784.0,1645.0,1693.0,1435.0,1613.0,1516.0,1568.0,988.0,1103.0,1536.0,1720.0,1848.0,1681.0,1829.0,1794.0,1569.0,1620.0,1306.0,1287.0,939.0,1043.0,1326.0,1669.0,1768.0,1710.0,1722.0,1502.0,1474.0,1555.0,1189.0,1224.0,867.0,954.0,1442.0,1802.0,1693.0,1868.0,1827.0,1651.0,1484.0,1436.0,1188.0,1429.0,952.0,879.0,1324.0,1649.0,1695.0,1792.0,1451.0,1511.0,1516.0,1456.0,1420.0,1242.0,890.0,951.0,1420.0,1481.0,1811.0,1952.0,1649.0,1706.0,1511.0,1481.0,1317.0,1176.0,862.0,950.0,1490.0,1616.0,1783.0,1646.0,1452.0,1500.0,1239.0,1303.0,1148.0,958.0,713.0,862.0,1262.0,1426.0,1643.0,1400.0,1426.0,1396.0,1146.0,1335.0,1198.0,1101.0,779.0,882.0,1098.0,895.0,726.0,1297.0,1560.0,1457.0,1570.0,1687.0,1554.0,1470.0,1117.0,1244.0,1744.0,2214.0,2056.0,2240.0,2023.0,1905.0,1865.0,1740.0,1719.0,1414.0,936.0,1068.0,1700.0,1808.0,1649.0,1478.0,1119.0,1234.0,1310.0,1081.0,866.0,781.0,536.0,659.0,1075.0,993.0,1340.0,1291.0,1021.0,1169.0,995.0,1042.0,843.0,718.0,605.0,800.0,1027.0,1263.0,1464.0,1280.0,1230.0,1186.0,1050.0,1204.0,1086.0,962.0,641.0,808.0,1128.0,1317.0,1184.0
394902,37,"Nashville, TN",msa,TN,1718.0,1947.0,2116.0,2217.0,2338.0,2408.0,2138.0,1941.0,1799.0,1273.0,1263.0,1019.0,1138.0,1451.0,1574.0,1640.0,2121.0,2090.0,1934.0,2010.0,2098.0,1934.0,1772.0,1054.0,1195.0,1880.0,2050.0,2141.0,2400.0,1700.0,1671.0,1565.0,1513.0,1443.0,1536.0,1107.0,1207.0,1566.0,1608.0,1926.0,2077.0,1891.0,2150.0,1881.0,1651.0,1669.0,1896.0,1613.0,1575.0,1967.0,2224.0,2462.0,2611.0,2596.0,2611.0,2216.0,2372.0,2148.0,2123.0,1706.0,1784.0,2344.0,2788.0,3121.0,3128.0,3282.0,3089.0,2660.0,2602.0,2376.0,2471.0,1825.0,1935.0,2470.0,2810.0,3136.0,3339.0,3325.0,3227.0,3104.0,3026.0,2500.0,2755.0,1959.0,2003.0,2848.0,2889.0,3454.0,3868.0,3793.0,3671.0,3413.0,3145.0,2332.0,2983.0,2082.0,2188.0,2889.0,3202.0,3592.0,3721.0,3511.0,3673.0,3232.0,3157.0,2781.0,2972.0,2161.0,2230.0,3092.0,2955.0,3581.0,3767.0,3443.0,3616.0,3143.0,3050.0,2781.0,2749.0,2017.0,2086.0,2881.0,3051.0,3433.0,3640.0,3307.0,3522.0,2911.0,2898.0,2617.0,2448.0,2100.0,2336.0,2864.0,3196.0,3886.0,3730.0,3809.0,3796.0,3229.0,3329.0,2835.0,2862.0,2320.0,2506.0,3098.0,2569.0,2689.0,3784.0,4097.0,3934.0,3995.0,3772.0,3299.0,3663.0,2587.0,2600.0,3592.0,3888.0,4113.0,4688.0,4375.0,4415.0,3963.0,3476.0,3733.0,3883.0,2764.0,2806.0,3783.0,3858.0,3979.0,4298.0,3442.0,3399.0,3187.0,2563.0,2066.0,2027.0,1612.0,1847.0,2732.0,2379.0,3117.0,3168.0,2611.0,2875.0,2487.0,2245.0,1975.0,1950.0,1724.0,1900.0,2273.0,2558.0,2998.0,2672.0,2829.0,2763.0,2358.0,2491.0,2278.0,2343.0,1796.0,1935.0,2432.0,2698.0,2708.0
395194,38,"Virginia Beach, VA",msa,VA,1294.0,1520.0,1656.0,1601.0,1774.0,1805.0,1628.0,1354.0,1334.0,1008.0,1004.0,789.0,909.0,1297.0,1270.0,1421.0,1843.0,1907.0,1671.0,1659.0,1682.0,1741.0,1385.0,926.0,1012.0,1458.0,1617.0,1674.0,1844.0,1413.0,1397.0,1253.0,1178.0,1252.0,1257.0,1085.0,1042.0,1524.0,1476.0,1642.0,1714.0,1504.0,1554.0,1487.0,1339.0,1290.0,1417.0,1116.0,1327.0,1522.0,1476.0,1810.0,1899.0,1834.0,1844.0,1440.0,1629.0,1488.0,1403.0,1329.0,1293.0,1675.0,1863.0,2061.0,1992.0,2230.0,1981.0,1717.0,1714.0,1481.0,1524.0,1107.0,1297.0,1498.0,1829.0,1995.0,2069.0,2251.0,2083.0,1904.0,1907.0,1511.0,1878.0,1299.0,1238.0,2068.0,1929.0,2096.0,2490.0,2530.0,2141.0,2128.0,1978.0,1695.0,1955.0,1407.0,1675.0,2108.0,2193.0,2516.0,2846.0,2438.0,2614.0,2345.0,2084.0,1951.0,2122.0,1580.0,1614.0,2344.0,2361.0,2787.0,2951.0,2481.0,2788.0,2332.0,2265.0,1993.0,2025.0,1456.0,1512.0,2272.0,2351.0,2785.0,3004.0,2785.0,2854.0,2170.0,2163.0,1981.0,2056.0,1620.0,1775.0,2308.0,2555.0,2978.0,2964.0,3097.0,2899.0,2418.0,2512.0,2264.0,2278.0,1828.0,1894.0,2524.0,2424.0,2444.0,3255.0,3518.0,3387.0,3418.0,3187.0,2878.0,3253.0,2224.0,2393.0,3607.0,3846.0,3704.0,4570.0,4203.0,4038.0,3798.0,3588.0,3273.0,3312.0,2498.0,2493.0,3393.0,3264.0,3583.0,3611.0,3082.0,3225.0,2803.0,2299.0,2098.0,1975.0,1601.0,1830.0,2362.0,2308.0,2642.0,2984.0,2360.0,2519.0,2190.0,1940.0,1791.0,1684.0,1489.0,1889.0,2155.0,2393.0,2661.0,2409.0,2499.0,2382.0,2067.0,2199.0,1997.0,1979.0,1516.0,1754.0,2042.0,2472.0,2744.0
395005,39,"Providence, RI",msa,RI,762.0,986.0,1065.0,1249.0,1410.0,1340.0,1211.0,1105.0,1206.0,910.0,944.0,674.0,734.0,827.0,942.0,1170.0,1450.0,1522.0,1393.0,1344.0,1419.0,1400.0,1136.0,763.0,744.0,1097.0,1245.0,1312.0,1695.0,1097.0,1175.0,1102.0,1002.0,1002.0,1080.0,771.0,687.0,992.0,1046.0,1221.0,1408.0,1393.0,1362.0,1200.0,1096.0,1067.0,1226.0,885.0,817.0,1130.0,1131.0,1343.0,1592.0,1401.0,1477.0,1250.0,1320.0,1486.0,1377.0,978.0,855.0,1154.0,1294.0,1707.0,1839.0,1782.0,1854.0,1497.0,1592.0,1363.0,1354.0,1016.0,850.0,1099.0,1271.0,1533.0,1838.0,1740.0,1620.0,1619.0,1676.0,1272.0,1522.0,1033.0,927.0,1151.0,1286.0,1600.0,2101.0,2102.0,1913.0,1778.0,1792.0,1430.0,1661.0,1153.0,1114.0,1399.0,1615.0,1938.0,2329.0,2049.0,2137.0,2080.0,1868.0,1712.0,1823.0,1356.0,1136.0,1509.0,1650.0,2033.0,2508.0,2073.0,2188.0,2045.0,1990.0,1755.0,1721.0,1317.0,1072.0,1401.0,1533.0,1977.0,2300.0,2085.0,2248.0,1792.0,1897.0,1761.0,1458.0,1176.0,1077.0,1395.0,1560.0,2047.0,2162.0,2213.0,2133.0,1796.0,1897.0,1728.0,1810.0,1276.0,1184.0,1500.0,1324.0,1457.0,1798.0,2259.0,2163.0,2255.0,2373.0,2113.0,2291.0,1476.0,1232.0,1649.0,1731.0,1843.0,2514.0,2176.0,2159.0,2059.0,1759.0,1872.0,1869.0,1329.0,1038.0,1331.0,1444.0,1609.0,1819.0,1683.0,1711.0,1519.0,1320.0,1182.0,1155.0,805.0,686.0,997.0,952.0,1180.0,1453.0,1159.0,1341.0,1251.0,1161.0,1055.0,965.0,772.0,780.0,932.0,1012.0,1178.0,1241.0,1431.0,1330.0,1203.0,1217.0,1074.0,1193.0,862.0,803.0,909.0,1067.0,1268.0
394714,40,"Jacksonville, FL",msa,FL,938.0,1012.0,1095.0,1272.0,1272.0,1176.0,994.0,1037.0,1002.0,755.0,1022.0,727.0,815.0,998.0,1055.0,1163.0,1329.0,1347.0,1165.0,1279.0,1380.0,1265.0,1392.0,922.0,1017.0,1449.0,1457.0,1421.0,1636.0,1330.0,1352.0,1306.0,1171.0,1044.0,1413.0,1057.0,1168.0,1461.0,1503.0,1422.0,1620.0,1364.0,1540.0,1357.0,1240.0,1200.0,1409.0,974.0,1284.0,1521.0,1486.0,1575.0,1717.0,1550.0,1690.0,1421.0,1731.0,1634.0,1843.0,1417.0,1485.0,1926.0,2104.0,2301.0,2205.0,2228.0,2224.0,1921.0,1988.0,1727.0,2149.0,1612.0,1602.0,1875.0,2092.0,2285.0,2355.0,2429.0,2231.0,2152.0,2255.0,1733.0,2296.0,1563.0,1780.0,2465.0,2466.0,2507.0,2874.0,2889.0,2509.0,2598.0,2303.0,1874.0,2364.0,1853.0,2004.0,2588.0,2609.0,2761.0,3071.0,2711.0,2881.0,2522.0,2155.0,2136.0,2428.0,1930.0,2006.0,2716.0,2723.0,3178.0,3229.0,2796.0,3100.0,2140.0,2379.0,2342.0,2587.0,1860.0,2049.0,2624.0,2932.0,3157.0,3137.0,2943.0,2931.0,2481.0,2581.0,2291.0,2236.0,1877.0,1985.0,2552.0,3041.0,3256.0,3033.0,3072.0,3039.0,2554.0,2562.0,2168.0,2577.0,1972.0,2314.0,2805.0,2308.0,2063.0,2906.0,3601.0,3281.0,3257.0,3340.0,2806.0,3204.0,2522.0,2805.0,3599.0,3871.0,3926.0,4206.0,4091.0,3939.0,3555.0,3642.0,3660.0,3608.0,2817.0,2897.0,3539.0,3461.0,3794.0,3534.0,2811.0,2851.0,2249.0,2388.0,1879.0,1880.0,1525.0,1815.0,2664.0,2320.0,2674.0,2657.0,2222.0,2299.0,2089.0,1956.0,1698.0,1668.0,1438.0,1832.0,2206.0,2544.0,2498.0,2326.0,2351.0,2209.0,1731.0,1873.0,1624.0,1899.0,1558.0,1599.0,2100.0,2265.0,2311.0
394862,41,"Milwaukee, WI",msa,WI,820.0,1099.0,1251.0,1420.0,1597.0,1670.0,1535.0,1252.0,1242.0,850.0,827.0,643.0,709.0,985.0,1061.0,1193.0,1563.0,1635.0,1546.0,1380.0,1474.0,1383.0,909.0,640.0,688.0,1116.0,1487.0,1570.0,1611.0,945.0,910.0,927.0,843.0,776.0,808.0,703.0,631.0,939.0,978.0,1141.0,1384.0,1212.0,1273.0,1140.0,1009.0,878.0,943.0,765.0,768.0,1195.0,1385.0,1552.0,1731.0,1588.0,1597.0,1273.0,1359.0,1064.0,1039.0,893.0,874.0,1341.0,1452.0,1789.0,1896.0,1978.0,1865.0,1552.0,1492.0,1622.0,1155.0,934.0,854.0,1200.0,1437.0,1746.0,2030.0,2094.0,1829.0,1611.0,1676.0,1130.0,1232.0,881.0,854.0,1451.0,1617.0,1864.0,2421.0,2238.0,1861.0,1759.0,1614.0,1172.0,1378.0,999.0,964.0,1455.0,1844.0,2218.0,2594.0,2227.0,2208.0,1893.0,1665.0,1481.0,1409.0,965.0,949.0,1519.0,1756.0,2182.0,2639.0,2126.0,2222.0,1848.0,1753.0,1476.0,1339.0,1039.0,976.0,1639.0,1793.0,2115.0,2409.0,2220.0,2199.0,1744.0,1743.0,1565.0,1291.0,1004.0,1037.0,1377.0,1731.0,2065.0,2269.0,2251.0,2182.0,1825.0,1748.0,1465.0,1335.0,1098.0,1041.0,1475.0,1542.0,1557.0,1952.0,2315.0,2031.0,1951.0,1805.0,1657.0,1681.0,1160.0,1028.0,1632.0,1958.0,2192.0,2758.0,2759.0,2642.0,2440.0,2309.0,2092.0,2133.0,1357.0,1266.0,1799.0,1916.0,2095.0,2434.0,2171.0,2246.0,1928.0,1615.0,1347.0,1255.0,834.0,917.0,1187.0,1253.0,1592.0,1817.0,1663.0,1785.0,1505.0,1580.0,1368.0,1220.0,917.0,1017.0,1198.0,1507.0,1787.0,1681.0,1719.0,1733.0,1429.0,1590.0,1288.0,1302.0,938.0,976.0,1181.0,1386.0,1794.0
394935,42,"Oklahoma City, OK",msa,OK,1048.0,1166.0,1511.0,1529.0,1586.0,1636.0,1587.0,1435.0,1364.0,936.0,996.0,664.0,877.0,1145.0,1149.0,1288.0,1481.0,1533.0,1402.0,1369.0,1537.0,1396.0,1155.0,665.0,832.0,1296.0,1625.0,1487.0,1436.0,1028.0,1102.0,994.0,1058.0,957.0,1102.0,853.0,799.0,1141.0,1152.0,1282.0,1396.0,1392.0,1488.0,1369.0,1267.0,1184.0,1322.0,906.0,1126.0,1336.0,1458.0,1692.0,1869.0,1765.0,1849.0,1601.0,1734.0,1625.0,1565.0,1211.0,1198.0,1632.0,1870.0,1959.0,1981.0,2420.0,2434.0,2179.0,1919.0,1694.0,1657.0,1260.0,1367.0,1751.0,1839.0,2119.0,2215.0,2245.0,2205.0,2043.0,2131.0,1701.0,1865.0,1203.0,1296.0,1758.0,1717.0,1946.0,2059.0,2110.0,1968.0,1900.0,1662.0,1297.0,1546.0,1311.0,1313.0,1819.0,1900.0,2219.0,2145.0,1987.0,2112.0,1995.0,1824.0,1572.0,1727.0,1149.0,1372.0,1987.0,1859.0,2426.0,2350.0,2187.0,2277.0,1915.0,1737.0,1632.0,1696.0,1287.0,1371.0,1733.0,1725.0,2173.0,2268.0,2181.0,2311.0,1918.0,2076.0,1820.0,1658.0,1356.0,1492.0,1936.0,2024.0,2536.0,2244.0,2421.0,2363.0,1974.0,2073.0,1641.0,1776.0,1474.0,1564.0,1917.0,1795.0,1950.0,2540.0,2817.0,2650.0,2569.0,2340.0,2061.0,2215.0,1737.0,1645.0,2276.0,2496.0,2600.0,3182.0,2820.0,2934.0,2663.0,2514.0,2394.0,2479.0,1955.0,1781.0,2363.0,2408.0,2608.0,2720.0,2432.0,2566.0,2265.0,1937.0,1542.0,1578.0,1226.0,1361.0,1717.0,1544.0,2034.0,2144.0,1903.0,1901.0,1766.0,1701.0,1385.0,1382.0,1218.0,1378.0,1748.0,1841.0,2059.0,1895.0,1982.0,1981.0,1640.0,1736.0,1430.0,1601.0,1341.0,1390.0,1640.0,1793.0,1975.0
395012,43,"Raleigh, NC",msa,NC,1139.0,1276.0,1373.0,1468.0,1462.0,1449.0,1251.0,1107.0,989.0,693.0,812.0,587.0,703.0,945.0,975.0,1121.0,1366.0,1455.0,1247.0,1180.0,1282.0,1237.0,973.0,709.0,784.0,1150.0,1427.0,1459.0,1425.0,967.0,937.0,889.0,800.0,785.0,953.0,669.0,668.0,993.0,1081.0,1042.0,1260.0,1089.0,1211.0,1044.0,946.0,892.0,929.0,695.0,911.0,1132.0,1166.0,1384.0,1612.0,1364.0,1465.0,1243.0,1237.0,1121.0,1269.0,988.0,1054.0,1417.0,1752.0,1964.0,1887.0,1952.0,1825.0,1617.0,1577.0,1335.0,1546.0,1050.0,1013.0,1437.0,1727.0,2011.0,2006.0,2038.0,1889.0,1564.0,1767.0,1378.0,1658.0,1126.0,1178.0,1702.0,1615.0,2019.0,2422.0,2401.0,2131.0,1926.0,1896.0,1381.0,1717.0,1180.0,1206.0,1795.0,1990.0,2353.0,2721.0,2350.0,2380.0,2091.0,1979.0,1726.0,1805.0,1345.0,1365.0,2196.0,2044.0,2397.0,2766.0,2257.0,2483.0,2062.0,1954.0,1841.0,1738.0,1319.0,1345.0,1928.0,2097.0,2339.0,2559.0,2387.0,2397.0,1738.0,1882.0,1722.0,1604.0,1237.0,1470.0,1978.0,2055.0,2446.0,2439.0,2491.0,2365.0,1903.0,2083.0,1792.0,2000.0,1428.0,1625.0,2082.0,1761.0,1813.0,2456.0,2619.0,2293.0,2338.0,2382.0,2077.0,2235.0,1534.0,1671.0,2205.0,2376.0,2578.0,3041.0,2559.0,2692.0,2323.0,2494.0,2404.0,2258.0,1652.0,1631.0,2167.0,2157.0,2321.0,2511.0,2065.0,2107.0,1795.0,1561.0,1289.0,1227.0,869.0,1166.0,1630.0,1478.0,1675.0,1797.0,1546.0,1564.0,1244.0,1226.0,1169.0,1020.0,947.0,1169.0,1407.0,1683.0,1798.0,1731.0,1633.0,1519.0,1264.0,1487.0,1266.0,1293.0,1106.0,1163.0,1491.0,1580.0,1811.0
